,id,rank,reviews,stars,price,class0,date_d
19665,B073Q6KLGQ,1,634,4.8,59.99,Ukuleles,2019-08-26
19666,B01N1U7TE7,51,1448,4.6,59.99,Ukuleles,2019-08-26
19667,B01F543PAW,2,2452,4.5,59.99,Ukuleles,2019-08-26
19668,B077PVV9RR,52,95,4.4,36.99,Ukuleles,2019-08-26
19669,B076KFB49J,3,836,4.7,38.99,Ukuleles,2019-08-26
19670,B01I2Z49OC,53,36,4.7,49.99,Ukuleles,2019-08-26
19671,B01M1L6OSX,4,1448,4.6,59.99,Ukuleles,2019-08-26
19672,B00AT9IUD6,54,1805,4.7,38.95,Ukuleles,2019-08-26
19673,B07DJ4ZGZR,5,258,4.2,19.99,Ukuleles,2019-08-26
19674,B010A8O4QW,55,259,4.5,38.99,Ukuleles,2019-08-26
19675,B073J6H78D,6,77,4.5,44.95,Ukuleles,2019-08-26
19676,B003L7VQMA,56,445,4.4,99.0,Ukuleles,2019-08-26
19677,B078NS1ZPY,7,836,4.7,37.59,Ukuleles,2019-08-26
19678,B017WN3OMI,57,9,4.8,38.99,Ukuleles,2019-08-26
19679,B01MTZ4JHE,8,959,4.2,39.99,Ukuleles,2019-08-26
19680,B01MSO08JI,58,959,4.2,39.99,Ukuleles,2019-08-26
19681,B077F1G21S,9,190,3.5,19.99,Ukuleles,2019-08-26
19682,B0769PYJ6H,59,141,3.6,25.99,Ukuleles,2019-08-26
19683,B072JT9WLF,10,631,4.8,59.99,Ukuleles,2019-08-26
19684,B01GH5MOYQ,60,1321,3.8,25.95,Ukuleles,2019-08-26
19685,B015XD4YLY,11,2520,4.8,89.99,Ukuleles,2019-08-26
19686,B07RQ8CBRH,61,27,5.0,24.79,Ukuleles,2019-08-26
19687,B01M19DYES,12,240,3.7,24.95,Ukuleles,2019-08-26
19688,B07R2KHSMH,62,112,4.5,69.99,Ukuleles,2019-08-26
19689,B01LYBZ4MJ,13,1448,4.6,49.0,Ukuleles,2019-08-26
19690,B01MYE7L4A,63,121,4.5,34.95,Ukuleles,2019-08-26
